time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
2884,5796,0,0,0,0,0,0,0,276,0,0,0,0,0,0
2883,5800,0,0,0,0,0,0,0,277,0,0,0,0,0,0
2882,5804,0,0,0,0,0,0,0,278,0,0,0,0,0,0
2881,5808,0,0,0,0,0,0,0,279,0,0,0,0,0,0
2880,5812,0,0,0,0,0,0,0,280,0,0,0,0,0,0
2879,5816,0,0,0,0,0,0,0,281,0,0,0,0,0,0
2878,5820,0,0,0,0,0,0,0,282,0,0,0,0,0,0
2877,5824,0,0,0,0,0,0,0,283,0,0,0,0,0,0
2876,5828,0,0,0,0,0,0,0,284,0,0,0,0,0,0
2875,5832,0,0,0,0,0,0,0,285,0,0,0,0,0,0
2874,5836,0,0,0,0,0,0,0,286,0,0,0,0,0,0
2873,5840,0,0,0,0,0,0,0,287,0,0,0,0,0,0
2872,5844,0,0,0,0,0,0,0,288,0,0,0,0,0,0
2871,5848,0,0,0,0,0,0,0,289,0,0,0,0,0,0
2870,5852,0,0,0,0,0,0,0,290,0,0,0,0,0,0
2869,5856,0,0,0,0,0,0,0,291,0,0,0,0,0,0
2868,5860,0,0,0,0,0,0,0,292,0,0,0,0,0,0
2867,5864,0,0,0,0,0,0,0,293,0,0,0,0,0,0
2866,5868,0,0,0,0,0,0,0,294,0,0,0,0,0,0
2865,5872,0,0,0,0,0,0,0,295,0,0,0,0,0,0
2864,5876,0,0,0,0,0,0,0,296,0,0,0,0,0,0
2863,5880,0,0,0,0,0,0,0,297,0,0,0,0,0,0
2862,5884,0,0,0,0,0,0,0,298,0,0,0,0,0,0
2861,5888,0,0,0,0,0,0,0,299,0,0,0,0,0,0
2860,5892,0,0,0,0,0,0,0,300,0,0,0,0,0,0
2859,5896,0,0,0,0,0,0,0,301,0,0,0,0,0,0
2858,5900,0,0,0,0,0,0,0,302,0,0,0,0,0,0
2857,5904,0,0,0,0,0,0,0,303,0,0,0,0,0,0
2856,5908,0,0,0,0,0,0,0,304,0,0,0,0,0,0
2855,5912,0,0,0,0,0,0,0,305,0,0,0,0,0,0
2854,5916,0,0,0,0,0,0,0,306,0,0,0,0,0,0
2853,5920,0,0,0,0,0,0,0,307,0,0,0,0,0,0
2852,5924,0,0,0,0,0,0,0,308,0,0,0,0,0,0
2851,5928,0,0,0,0,0,0,0,309,0,0,0,0,0,0
2850,5932,0,0,0,0,0,0,0,310,0,0,0,0,0,0
2849,5936,0,0,0,0,0,0,0,311,0,0,0,0,0,0
2848,5940,0,0,0,0,0,0,0,312,0,0,0,0,0,0
2847,5944,0,0,0,0,0,0,0,313,0,0,0,0,0,0
2846,5948,0,0,0,0,0,0,0,314,0,0,0,0,0,0
2845,5952,0,0,0,0,0,0,0,315,0,0,0,0,0,0
2844,5956,0,0,0,0,0,0,0,316,0,0,0,0,0,0
2843,5960,0,0,0,0,0,0,0,317,0,0,0,0,0,0
2842,5964,0,0,0,0,0,0,0,318,0,0,0,0,0,0
2841,5968,0,0,0,0,0,0,0,319,0,0,0,0,0,0
2840,5972,0,0,0,0,0,0,0,320,0,0,0,0,0,0
2839,5976,0,0,0,0,0,0,0,321,0,0,0,0,0,0
2838,5980,0,0,0,0,0,0,0,322,0,0,0,0,0,0
2837,5984,0,0,0,0,0,0,0,323,0,0,0,0,0,0
2836,5988,0,0,0,0,0,0,0,324,0,0,0,0,0,0
2835,5992,0,0,0,0,0,0,0,325,0,0,0,0,0,0
2834,5996,0,0,0,0,0,0,0,326,0,0,0,0,0,0
2833,6000,0,0,0,0,0,0,0,327,0,0,0,0,0,0
2832,6004,0,0,0,0,0,0,0,328,0,0,0,0,0,0
2831,6008,0,0,0,0,0,0,0,329,0,0,0,0,0,0
2830,6012,0,0,0,0,0,0,0,330,0,0,0,0,0,0
2829,6016,0,0,0,0,0,0,0,331,0,0,0,0,0,0
2828,6020,0,0,0,0,0,0,0,332,0,0,0,0,0,0
2827,6024,0,0,0,0,0,0,0,333,0,0,0,0,0,0
2826,6028,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2825,6032,0,0,0,0,0,0,0,335,0,0,0,0,0,0
2824,6036,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2823,6040,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2822,6044,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2821,6048,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2820,6052,0,0,0,0,0,0,0,340,0,0,0,0,0,0
2819,6056,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2818,6060,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2817,6064,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2816,6068,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2815,6072,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2814,6076,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2813,6080,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2812,6084,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2811,6088,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2810,6092,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2809,6096,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2808,6100,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2807,6104,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2806,6108,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2805,6112,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2804,6116,0,0,0,0,0,0,0,356,0,0,0,0,0,0
2803,6120,0,0,0,0,0,0,0,357,0,0,0,0,0,0
2802,6124,0,0,0,0,0,0,0,358,0,0,0,0,0,0
2801,6128,0,0,0,0,0,0,0,359,0,0,0,0,0,0
2800,6132,0,0,0,0,0,0,0,360,0,0,0,0,0,0
2799,6136,0,0,0,0,0,0,0,361,0,0,0,0,0,0
2798,6140,0,0,0,0,0,0,0,362,0,0,0,0,0,0
2797,6144,0,0,0,0,0,0,0,363,0,0,0,0,0,0
2796,6148,0,0,0,0,0,0,0,364,0,0,0,0,0,0
2795,6152,0,0,0,0,0,0,0,365,0,0,0,0,0,0
2794,6156,0,0,0,0,0,0,0,366,0,0,0,0,0,0
2793,6160,0,0,0,0,0,0,0,367,0,0,0,0,0,0
2792,6164,0,0,0,0,0,0,0,368,0,0,0,0,0,0
2791,6168,0,0,0,0,0,0,0,369,0,0,0,0,0,0
2790,6172,0,0,0,0,0,0,0,370,0,0,0,0,0,0
2789,6176,0,0,0,0,0,0,0,371,0,0,0,0,0,0
2788,6180,0,0,0,0,0,0,0,372,0,0,0,0,0,0
2787,6184,0,0,0,0,0,0,0,373,0,0,0,0,0,0
2786,6188,0,0,0,0,0,0,0,374,0,0,0,0,0,0
2785,6192,0,0,0,0,0,0,0,375,0,0,0,0,0,0
2784,6196,0,0,0,0,0,0,0,376,0,0,0,0,0,0
2783,6200,0,0,0,0,0,0,0,377,0,0,0,0,0,0
2782,6204,0,0,0,0,0,0,0,378,0,0,0,0,0,0
2781,6208,0,0,0,0,0,0,0,379,0,0,0,0,0,0
2780,6212,0,0,0,0,0,0,0,380,0,0,0,0,0,0
2779,6216,0,0,0,0,0,0,0,381,0,0,0,0,0,0
2778,6220,0,0,0,0,0,0,0,382,0,0,0,0,0,0
2777,6224,0,0,0,0,0,0,0,383,0,0,0,0,0,0
2776,6228,0,0,0,0,0,0,0,384,0,0,0,0,0,0
2775,6232,0,0,0,0,0,0,0,385,0,0,0,0,0,0
2774,6236,0,0,0,0,0,0,0,386,0,0,0,0,0,0
2773,6240,0,0,0,0,0,0,0,387,0,0,0,0,0,0
2772,6244,0,0,0,0,0,0,0,388,0,0,0,0,0,0
2771,6248,0,0,0,0,0,0,0,389,0,0,0,0,0,0
2770,6252,0,0,0,0,0,0,0,390,0,0,0,0,0,0
2769,6256,0,0,0,0,0,0,0,391,0,0,0,0,0,0
2768,6260,0,0,0,0,0,0,0,392,0,0,0,0,0,0
2767,6264,0,0,0,0,0,0,0,393,0,0,0,0,0,0
2766,6268,0,0,0,0,0,0,0,394,0,0,0,0,0,0
2765,6272,0,0,0,0,0,0,0,395,0,0,0,0,0,0
2764,6276,0,0,0,0,0,0,0,396,0,0,0,0,0,0
2763,6280,0,0,0,0,0,0,0,397,0,0,0,0,0,0
2762,6284,0,0,0,0,0,0,0,398,0,0,0,0,0,0
2761,6288,0,0,0,0,0,0,0,399,0,0,0,0,0,0
2760,6292,0,0,0,0,0,0,0,400,0,0,0,0,0,0
2759,6296,0,0,0,0,0,0,0,401,0,0,0,0,0,0
2758,6300,0,0,0,0,0,0,0,402,0,0,0,0,0,0
2757,6304,0,0,0,0,0,0,0,403,0,0,0,0,0,0
2756,6308,0,0,0,0,0,0,0,404,0,0,0,0,0,0
2755,6312,0,0,0,0,0,0,0,405,0,0,0,0,0,0
2754,6316,0,0,0,0,0,0,0,406,0,0,0,0,0,0
2753,6320,0,0,0,0,0,0,0,407,0,0,0,0,0,0
2752,6324,0,0,0,0,0,0,0,408,0,0,0,0,0,0
2751,6328,0,0,0,0,0,0,0,409,0,0,0,0,0,0
2750,6332,0,0,0,0,0,0,0,410,0,0,0,0,0,0
2749,6336,0,0,0,0,0,0,0,411,0,0,0,0,0,0
2748,6340,0,0,0,0,0,0,0,412,0,0,0,0,0,0
2747,6344,0,0,0,0,0,0,0,413,0,0,0,0,0,0
2746,6348,0,0,0,0,0,0,0,414,0,0,0,0,0,0
2745,6352,0,0,0,0,0,0,0,415,0,0,0,0,0,0
2744,6356,0,0,0,0,0,0,0,416,0,0,0,0,0,0
2743,6360,0,0,0,0,0,0,0,417,0,0,0,0,0,0
2742,6364,0,0,0,0,0,0,0,418,0,0,0,0,0,0
2741,6368,0,0,0,0,0,0,0,419,0,0,0,0,0,0
2740,6372,0,0,0,0,0,0,0,420,0,0,0,0,0,0
2739,6376,0,0,0,0,0,0,0,421,0,0,0,0,0,0
2738,6380,0,0,0,0,0,0,0,422,0,0,0,0,0,0
2737,6384,0,0,0,0,0,0,0,423,0,0,0,0,0,0
2736,6388,0,0,0,0,0,0,0,424,0,0,0,0,0,0
2735,6392,0,0,0,0,0,0,0,425,0,0,0,0,0,0
2734,6396,0,0,0,0,0,0,0,426,0,0,0,0,0,0
2733,6400,0,0,0,0,0,0,0,427,0,0,0,0,0,0
2732,6404,0,0,0,0,0,0,0,428,0,0,0,0,0,0
2731,6408,0,0,0,0,0,0,0,429,0,0,0,0,0,0
2730,6412,0,0,0,0,0,0,0,430,0,0,0,0,0,0
2729,6416,0,0,0,0,0,0,0,431,0,0,0,0,0,0
2728,6420,0,0,0,0,0,0,0,432,0,0,0,0,0,0
2727,6424,0,0,0,0,0,0,0,433,0,0,0,0,0,0
2726,6428,0,0,0,0,0,0,0,434,0,0,0,0,0,0
2725,6432,0,0,0,0,0,0,0,435,0,0,0,0,0,0
2724,6436,0,0,0,0,0,0,0,436,0,0,0,0,0,0
2723,6440,0,0,0,0,0,0,0,437,0,0,0,0,0,0
2722,6444,0,0,0,0,0,0,0,438,0,0,0,0,0,0
2721,6448,0,0,0,0,0,0,0,439,0,0,0,0,0,0
2720,6452,0,0,0,0,0,0,0,440,0,0,0,0,0,0
2719,6456,0,0,0,0,0,0,0,441,0,0,0,0,0,0
2718,6460,0,0,0,0,0,0,0,442,0,0,0,0,0,0
2717,6464,0,0,0,0,0,0,0,443,0,0,0,0,0,0
2716,6468,0,0,0,0,0,0,0,444,0,0,0,0,0,0
2715,6472,0,0,0,0,0,0,0,445,0,0,0,0,0,0
2714,6476,0,0,0,0,0,0,0,446,0,0,0,0,0,0
2713,6480,0,0,0,0,0,0,0,447,0,0,0,0,0,0
2712,6484,0,0,0,0,0,0,0,448,0,0,0,0,0,0
2711,6488,0,0,0,0,0,0,0,449,0,0,0,0,0,0
2710,6492,0,0,0,0,0,0,0,450,0,0,0,0,0,0
2709,6496,0,0,0,0,0,0,0,451,0,0,0,0,0,0
2708,6500,0,0,0,0,0,0,0,452,0,0,0,0,0,0
2707,6504,0,0,0,0,0,0,0,453,0,0,0,0,0,0
2706,6508,0,0,0,0,0,0,0,454,0,0,0,0,0,0
2705,6512,0,0,0,0,0,0,0,455,0,0,0,0,0,0
2704,6516,0,0,0,0,0,0,0,456,0,0,0,0,0,0
2703,6520,0,0,0,0,0,0,0,457,0,0,0,0,0,0
2702,6524,0,0,0,0,0,0,0,458,0,0,0,0,0,0
2701,6528,0,0,0,0,0,0,0,459,0,0,0,0,0,0
2700,6532,0,0,0,0,0,0,0,460,0,0,0,0,0,0
2699,6536,0,0,0,0,0,0,0,461,0,0,0,0,0,0
2698,6540,0,0,0,0,0,0,0,462,0,0,0,0,0,0
2697,6544,0,0,0,0,0,0,0,463,0,0,0,0,0,0
2696,6548,0,0,0,0,0,0,0,464,0,0,0,0,0,0
2695,6552,0,0,0,0,0,0,0,465,0,0,0,0,0,0
2694,6556,0,0,0,0,0,0,0,466,0,0,0,0,0,0
2693,6560,0,0,0,0,0,0,0,467,0,0,0,0,0,0
2692,6564,0,0,0,0,0,0,0,468,0,0,0,0,0,0
2691,6568,0,0,0,0,0,0,0,469,0,0,0,0,0,0
2690,6572,0,0,0,0,0,0,0,470,0,0,0,0,0,0
2689,6576,0,0,0,0,0,0,0,471,0,0,0,0,0,0
2688,6580,0,0,0,0,0,0,0,472,0,0,0,0,0,0
2687,6584,0,0,0,0,0,0,0,473,0,0,0,0,0,0
2686,6588,0,0,0,0,0,0,0,474,0,0,0,0,0,0
2685,6592,0,0,0,0,0,0,0,475,0,0,0,0,0,0
2684,6596,0,0,0,0,0,0,0,476,0,0,0,0,0,0
2683,6600,0,0,0,0,0,0,0,477,0,0,0,0,0,0
2682,6604,0,0,0,0,0,0,0,478,0,0,0,0,0,0
2681,6608,0,0,0,0,0,0,0,479,0,0,0,0,0,0
2680,6612,0,0,0,0,0,0,0,480,0,0,0,0,0,0
2679,6616,0,0,0,0,0,0,0,481,0,0,0,0,0,0
2678,6620,0,0,0,0,0,0,0,482,0,0,0,0,0,0
2677,6624,0,0,0,0,0,0,0,483,0,0,0,0,0,0
2676,6628,0,0,0,0,0,0,0,484,0,0,0,0,0,0
2675,6632,0,0,0,0,0,0,0,485,0,0,0,0,0,0
2674,6636,0,0,0,0,0,0,0,486,0,0,0,0,0,0
2673,6640,0,0,0,0,0,0,0,487,0,0,0,0,0,0
2672,6644,0,0,0,0,0,0,0,488,0,0,0,0,0,0
2671,6648,0,0,0,0,0,0,0,489,0,0,0,0,0,0
2670,6652,0,0,0,0,0,0,0,490,0,0,0,0,0,0
2669,6656,0,0,0,0,0,0,0,491,0,0,0,0,0,0
2668,6660,0,0,0,0,0,0,0,492,0,0,0,0,0,0
2667,6664,0,0,0,0,0,0,0,493,0,0,0,0,0,0
2666,6668,0,0,0,0,0,0,0,494,0,0,0,0,0,0
2665,6672,0,0,0,0,0,0,0,495,0,0,0,0,0,0
2664,6676,0,0,0,0,0,0,0,496,0,0,0,0,0,0
2663,6680,0,0,0,0,0,0,0,497,0,0,0,0,0,0
2662,6684,0,0,0,0,0,0,0,498,0,0,0,0,0,0
2661,6688,0,0,0,0,0,0,0,499,0,0,0,0,0,0
2660,6692,0,0,0,0,0,0,0,500,0,0,0,0,0,0
2659,6696,0,0,0,0,0,0,0,501,0,0,0,0,0,0
2658,6700,0,0,0,0,0,0,0,502,0,0,0,0,0,0
2657,6704,0,0,0,0,0,0,0,503,0,0,0,0,0,0
2656,6708,0,0,0,0,0,0,0,504,0,0,0,0,0,0
2655,6712,0,0,0,0,0,0,0,505,0,0,0,0,0,0
2654,6716,0,0,0,0,0,0,0,506,0,0,0,0,0,0
2653,6720,0,0,0,0,0,0,0,507,0,0,0,0,0,0
2652,6724,0,0,0,0,0,0,0,508,0,0,0,0,0,0
2651,6728,0,0,0,0,0,0,0,509,0,0,0,0,0,0
2650,6732,0,0,0,0,0,0,0,510,0,0,0,0,0,0
2649,6736,0,0,0,0,0,0,0,511,0,0,0,0,0,0
2648,6740,0,0,0,0,0,0,0,512,0,0,0,0,0,0
2647,6744,0,0,0,0,0,0,0,513,0,0,0,0,0,0
2646,6748,0,0,0,0,0,0,0,514,0,0,0,0,0,0
2645,6752,0,0,0,0,0,0,0,515,0,0,0,0,0,0
2644,6756,0,0,0,0,0,0,0,516,0,0,0,0,0,0
2643,6760,0,0,0,0,0,0,0,517,0,0,0,0,0,0
2642,6764,0,0,0,0,0,0,0,518,0,0,0,0,0,0
2641,6768,0,0,0,0,0,0,0,519,0,0,0,0,0,0
2640,6772,0,0,0,0,0,0,0,520,0,0,0,0,0,0
2639,6776,0,0,0,0,0,0,0,521,0,0,0,0,0,0
2638,6780,0,0,0,0,0,0,0,522,0,0,0,0,0,0
2637,6784,0,0,0,0,0,0,0,523,0,0,0,0,0,0
2636,6788,0,0,0,0,0,0,0,524,0,0,0,0,0,0
2635,6792,0,0,0,0,0,0,0,525,0,0,0,0,0,0
2634,6796,0,0,0,0,0,0,0,526,0,0,0,0,0,0
2633,6800,0,0,0,0,0,0,0,527,0,0,0,0,0,0
2632,6804,0,0,0,0,0,0,0,528,0,0,0,0,0,0
2631,6808,0,0,0,0,0,0,0,529,0,0,0,0,0,0
2630,6812,0,0,0,0,0,0,0,530,0,0,0,0,0,0
2629,6816,0,0,0,0,0,0,0,531,0,0,0,0,0,0
2628,6820,0,0,0,0,0,0,0,532,0,0,0,0,0,0
2627,6824,0,0,0,0,0,0,0,533,0,0,0,0,0,0
2626,6828,0,0,0,0,0,0,0,534,0,0,0,0,0,0
2625,6832,0,0,0,0,0,0,0,535,0,0,0,0,0,0
2624,6836,0,0,0,0,0,0,0,536,0,0,0,0,0,0
2623,6840,0,0,0,0,0,0,0,537,0,0,0,0,0,0
2622,6844,0,0,0,0,0,0,0,538,0,0,0,0,0,0
2621,6848,0,0,0,0,0,0,0,539,0,0,0,0,0,0
2620,6852,0,0,0,0,0,0,0,540,0,0,0,0,0,0
2619,6856,0,0,0,0,0,0,0,541,0,0,0,0,0,0
2618,6860,0,0,0,0,0,0,0,542,0,0,0,0,0,0
2617,6864,0,0,0,0,0,0,0,543,0,0,0,0,0,0
2616,6868,0,0,0,0,0,0,0,544,0,0,0,0,0,0
2615,6872,0,0,0,0,0,0,0,545,0,0,0,0,0,0
2614,6876,0,0,0,0,0,0,0,546,0,0,0,0,0,0
2613,6880,0,0,0,0,0,0,0,547,0,0,0,0,0,0
2612,6884,0,0,0,0,0,0,0,548,0,0,0,0,0,0
2611,6888,0,0,0,0,0,0,0,549,0,0,0,0,0,0
2610,6892,0,0,0,0,0,0,0,550,0,0,0,0,0,0
2609,6896,0,0,0,0,0,0,0,551,0,0,0,0,0,0
2608,6900,0,0,0,0,0,0,0,552,0,0,0,0,0,0
2607,6904,0,0,0,0,0,0,0,553,0,0,0,0,0,0
2606,6908,0,0,0,0,0,0,0,554,0,0,0,0,0,0
2605,6912,0,0,0,0,0,0,0,555,0,0,0,0,0,0
2604,6916,0,0,0,0,0,0,0,556,0,0,0,0,0,0
2603,6920,0,0,0,0,0,0,0,557,0,0,0,0,0,0
2602,6924,0,0,0,0,0,0,0,558,0,0,0,0,0,0
2601,6928,0,0,0,0,0,0,0,559,0,0,0,0,0,0
2600,6932,0,0,0,0,0,0,0,560,0,0,0,0,0,0
2599,6936,0,0,0,0,0,0,0,561,0,0,0,0,0,0
2598,6940,0,0,0,0,0,0,0,562,0,0,0,0,0,0
2597,6944,0,0,0,0,0,0,0,563,0,0,0,0,0,0
2596,6948,0,0,0,0,0,0,0,564,0,0,0,0,0,0
2595,6952,0,0,0,0,0,0,0,565,0,0,0,0,0,0
2594,6956,0,0,0,0,0,0,0,566,0,0,0,0,0,0
2593,6960,0,0,0,0,0,0,0,567,0,0,0,0,0,0
2592,6964,0,0,0,0,0,0,0,568,0,0,0,0,0,0
2591,6968,0,0,0,0,0,0,0,569,0,0,0,0,0,0
2590,6972,0,0,0,0,0,0,0,570,0,0,0,0,0,0
2589,6976,0,0,0,0,0,0,0,571,0,0,0,0,0,0
2588,6980,0,0,0,0,0,0,0,572,0,0,0,0,0,0
2587,6984,0,0,0,0,0,0,0,573,0,0,0,0,0,0
2586,6988,0,0,0,0,0,0,0,574,0,0,0,0,0,0
2585,6992,0,0,0,0,0,0,0,575,0,0,0,0,0,0
2584,6996,0,0,0,0,0,0,0,576,0,0,0,0,0,0
2583,7000,0,0,0,0,0,0,0,577,0,0,0,0,0,0
2582,7004,0,0,0,0,0,0,0,578,0,0,0,0,0,0
2581,7008,0,0,0,0,0,0,0,579,0,0,0,0,0,0
2580,7012,0,0,0,0,0,0,0,580,0,0,0,0,0,0
2579,7016,0,0,0,0,0,0,0,581,0,0,0,0,0,0
2578,7020,0,0,0,0,0,0,0,582,0,0,0,0,0,0
2577,7024,0,0,0,0,0,0,0,583,0,0,0,0,0,0
2576,7028,0,0,0,0,0,0,0,584,0,0,0,0,0,0
2575,7032,0,0,0,0,0,0,0,585,0,0,0,0,0,0
2574,7036,0,0,0,0,0,0,0,586,0,0,0,0,0,0
2573,7040,0,0,0,0,0,0,0,587,0,0,0,0,0,0
2572,7044,0,0,0,0,0,0,0,588,0,0,0,0,0,0
2571,7048,0,0,0,0,0,0,0,589,0,0,0,0,0,0
2570,7052,0,0,0,0,0,0,0,590,0,0,0,0,0,0
2569,7056,0,0,0,0,0,0,0,591,0,0,0,0,0,0
2568,7060,0,0,0,0,0,0,0,592,0,0,0,0,0,0
2567,7064,0,0,0,0,0,0,0,593,0,0,0,0,0,0
2566,7068,0,0,0,0,0,0,0,594,0,0,0,0,0,0
2565,7072,0,0,0,0,0,0,0,595,0,0,0,0,0,0
2564,7076,0,0,0,0,0,0,0,596,0,0,0,0,0,0
2563,7080,0,0,0,0,0,0,0,597,0,0,0,0,0,0
2562,7084,0,0,0,0,0,0,0,598,0,0,0,0,0,0
2561,7088,0,0,0,0,0,0,0,599,0,0,0,0,0,0
2560,7092,0,0,0,0,0,0,0,600,0,0,0,0,0,0
2559,7096,0,0,0,0,0,0,0,601,0,0,0,0,0,0
2558,7100,0,0,0,0,0,0,0,602,0,0,0,0,0,0
2557,7104,0,0,0,0,0,0,0,603,0,0,0,0,0,0
2556,7108,0,0,0,0,0,0,0,604,0,0,0,0,0,0
2555,7112,0,0,0,0,0,0,0,605,0,0,0,0,0,0
2554,7116,0,0,0,0,0,0,0,606,0,0,0,0,0,0
2553,7120,0,0,0,0,0,0,0,607,0,0,0,0,0,0
2552,7124,0,0,0,0,0,0,0,608,0,0,0,0,0,0
2551,7128,0,0,0,0,0,0,0,609,0,0,0,0,0,0
2550,7132,0,0,0,0,0,0,0,610,0,0,0,0,0,0
2549,7136,0,0,0,0,0,0,0,611,0,0,0,0,0,0
2548,7140,0,0,0,0,0,0,0,612,0,0,0,0,0,0
2547,7144,0,0,0,0,0,0,0,613,0,0,0,0,0,0
2546,7148,0,0,0,0,0,0,0,614,0,0,0,0,0,0
2545,7152,0,0,0,0,0,0,0,615,0,0,0,0,0,0
2544,7156,0,0,0,0,0,0,0,616,0,0,0,0,0,0
2543,7160,0,0,0,0,0,0,0,617,0,0,0,0,0,0
2542,7164,0,0,0,0,0,0,0,618,0,0,0,0,0,0
2541,7168,0,0,0,0,0,0,0,619,0,0,0,0,0,0
2540,7172,0,0,0,0,0,0,0,620,0,0,0,0,0,0
2539,7176,0,0,0,0,0,0,0,621,0,0,0,0,0,0
2538,7180,0,0,0,0,0,0,0,622,0,0,0,0,0,0
2537,7184,0,0,0,0,0,0,0,623,0,0,0,0,0,0
2536,7188,0,0,0,0,0,0,0,624,0,0,0,0,0,0
2535,7192,0,0,0,0,0,0,0,625,0,0,0,0,0,0
2534,7196,0,0,0,0,0,0,0,626,0,0,0,0,0,0
2533,7200,0,0,0,0,0,0,0,627,0,0,0,0,0,0
2532,7204,0,0,0,0,0,0,0,628,0,0,0,0,0,0
2531,7208,0,0,0,0,0,0,0,629,0,0,0,0,0,0
2530,7212,0,0,0,0,0,0,0,630,0,0,0,0,0,0
2529,7216,0,0,0,0,0,0,0,631,0,0,0,0,0,0
2528,7220,0,0,0,0,0,0,0,632,0,0,0,0,0,0
2527,7224,0,0,0,0,0,0,0,633,0,0,0,0,0,0
2526,7228,0,0,0,0,0,0,0,634,0,0,0,0,0,0
2525,7232,0,0,0,0,0,0,0,635,0,0,0,0,0,0
2524,7236,0,0,0,0,0,0,0,636,0,0,0,0,0,0
2523,7240,0,0,0,0,0,0,0,637,0,0,0,0,0,0
2522,7244,0,0,0,0,0,0,0,638,0,0,0,0,0,0
2521,7248,0,0,0,0,0,0,0,639,0,0,0,0,0,0
2520,7252,0,0,0,0,0,0,0,640,0,0,0,0,0,0
2519,7256,0,0,0,0,0,0,0,641,0,0,0,0,0,0
2518,7260,0,0,0,0,0,0,0,642,0,0,0,0,0,0
2517,7264,0,0,0,0,0,0,0,643,0,0,0,0,0,0
2516,7268,0,0,0,0,0,0,0,644,0,0,0,0,0,0
2515,7272,0,0,0,0,0,0,0,645,0,0,0,0,0,0
2514,7276,0,0,0,0,0,0,0,646,0,0,0,0,0,0
2513,7280,0,0,0,0,0,0,0,647,0,0,0,0,0,0
2512,7284,0,0,0,0,0,0,0,648,0,0,0,0,0,0
2511,7288,0,0,0,0,0,0,0,649,0,0,0,0,0,0
2510,7292,0,0,0,0,0,0,0,650,0,0,0,0,0,0
2509,7296,0,0,0,0,0,0,0,651,0,0,0,0,0,0
2508,7300,0,0,0,0,0,0,0,652,0,0,0,0,0,0
2507,7304,0,0,0,0,0,0,0,653,0,0,0,0,0,0
2506,7308,0,0,0,0,0,0,0,654,0,0,0,0,0,0
2505,7312,0,0,0,0,0,0,0,655,0,0,0,0,0,0
2504,7316,0,0,0,0,0,0,0,656,0,0,0,0,0,0
2503,7320,0,0,0,0,0,0,0,657,0,0,0,0,0,0
2502,7324,0,0,0,0,0,0,0,658,0,0,0,0,0,0
2501,7328,0,0,0,0,0,0,0,659,0,0,0,0,0,0
2500,7332,0,0,0,0,0,0,0,660,0,0,0,0,0,0
2499,7336,0,0,0,0,0,0,0,661,0,0,0,0,0,0
2498,7340,0,0,0,0,0,0,0,662,0,0,0,0,0,0
2497,7344,0,0,0,0,0,0,0,663,0,0,0,0,0,0
2496,7348,0,0,0,0,0,0,0,664,0,0,0,0,0,0
2495,7352,0,0,0,0,0,0,0,665,0,0,0,0,0,0
2494,7356,0,0,0,0,0,0,0,666,0,0,0,0,0,0
2493,7360,0,0,0,0,0,0,0,667,0,0,0,0,0,0
2492,7364,0,0,0,0,0,0,0,668,0,0,0,0,0,0
2491,7368,0,0,0,0,0,0,0,669,0,0,0,0,0,0
2490,7372,0,0,0,0,0,0,0,670,0,0,0,0,0,0
2489,7376,0,0,0,0,0,0,0,671,0,0,0,0,0,0
2488,7380,0,0,0,0,0,0,0,672,0,0,0,0,0,0
2487,7384,0,0,0,0,0,0,0,673,0,0,0,0,0,0
2486,7388,0,0,0,0,0,0,0,674,0,0,0,0,0,0
2485,7392,0,0,0,0,0,0,0,675,0,0,0,0,0,0
2484,7396,0,0,0,0,0,0,0,676,0,0,0,0,0,0
2483,7400,0,0,0,0,0,0,0,677,0,0,0,0,0,0
2482,7404,0,0,0,0,0,0,0,678,0,0,0,0,0,0
2481,7408,0,0,0,0,0,0,0,679,0,0,0,0,0,0
2480,7412,0,0,0,0,0,0,0,680,0,0,0,0,0,0
2479,7416,0,0,0,0,0,0,0,681,0,0,0,0,0,0
2478,7420,0,0,0,0,0,0,0,682,0,0,0,0,0,0
2477,7424,0,0,0,0,0,0,0,683,0,0,0,0,0,0
